datetime,R,S,BG,SG
2026-01-06T22:51,95685,86327,92990,92066
2026-01-06T23:15,95686,86337,92991,92069
2026-01-06T23:36,95686,86338,93029,92074
2026-01-06T23:49,95686,86338,93029,92074
2026-01-07T00:56,95148,95148,94250,93297
2026-01-07T03:00,95105,89093,93957,92350
2026-01-07T04:07,95052,89020,92784,91906
2026-01-07T04:53,95033,88967,92873,92018
2026-01-07T05:25,95032,88965,92878,92018
2026-01-07T05:49,95076,89095,92888,91988
2026-01-07T06:20,95119,89114,92864,92460
2026-01-07T06:56,95119,89114,92864,92460
2026-01-07T07:32,95091,88993,92691,91708
2026-01-07T07:50,95091,88993,92691,91708
2026-01-07T08:21,95086,89036,92422,91640
2026-01-07T08:52,95108,89079,92244,91698
2026-01-07T09:27,95423,91071,92152,90774
2026-01-07T09:51,95222,91021,92149,90943
2026-01-07T10:19,94599,90913,92221,90869
2026-01-07T10:46,94723,88981,91456,90518
2026-01-07T11:00,94723,88981,91456,90518
2026-01-07T11:29,94749,88930,91180,90737
2026-01-07T11:46,94153,90693,92212,90859
2026-01-07T11:59,94153,90693,92212,90859
2026-01-07T13:04,94765,88883,90462,89599
2026-01-07T13:49,94759,88883,90851,89708
2026-01-07T14:15,94761,88880,90871,89708
2026-01-07T14:45,95239,89287,90813,89798
2026-01-07T15:01,95032,89156,90793,89991
2026-01-07T15:37,94480,88877,91202,89964
2026-01-07T15:56,94480,88877,91202,89964
2026-01-07T16:41,94497,88883,91203,89883
2026-01-07T17:03,94508,88869,91286,90848
2026-01-07T17:39,93624,88241,91185,90983
2026-01-07T17:56,93624,88241,91185,90983
2026-01-07T18:46,93583,88220,91183,90944
2026-01-07T19:10,93885,88628,91077,90876
2026-01-07T19:32,94093,88477,91079,90156
2026-01-07T19:46,94093,88477,91079,90156
2026-01-07T19:59,94093,88477,91079,90156
2026-01-07T20:35,94100,88480,90977,90181
2026-01-07T20:55,94100,88480,90977,90181
2026-01-07T21:26,94093,88471,90952,90204
2026-01-07T21:44,93943,88416,90981,90208
2026-01-07T21:56,93943,88416,90981,90208
2026-01-07T22:29,93918,88378,91477,90856
2026-01-07T22:49,93911,88374,91472,90850
2026-01-07T23:12,93912,88374,91538,90850
2026-01-07T23:34,93912,88373,91608,90846
2026-01-07T23:48,93912,88373,91608,90846
2026-01-08T00:50,93461,88252,93529,91224
2026-01-08T02:53,93041,87673,94569,87431
2026-01-08T04:01,92372,87665,89545,89202
2026-01-08T04:48,92442,87699,90686,89172
2026-01-08T05:15,92268,87603,90648,89159
2026-01-08T05:44,92427,87757,90988,88884
2026-01-08T05:58,92427,87757,90988,88884
2026-01-08T06:48,92425,87728,90625,88744
2026-01-08T07:14,92485,87769,90671,88810
2026-01-08T07:40,92603,87810,90426,88835
2026-01-08T07:54,92603,87810,90426,88835
2026-01-08T08:35,92531,87796,90350,88772
2026-01-08T09:00,92487,87786,90360,88941
2026-01-08T09:38,92477,87784,90473,88899
2026-01-08T09:56,92477,87784,90473,88899
2026-01-08T10:34,92425,87782,90477,88991
2026-01-08T10:55,92425,87782,90477,88991
2026-01-08T11:26,92329,87728,90404,89001
2026-01-08T11:45,92328,87733,90401,89004
2026-01-08T11:57,92328,87733,90401,89004
2026-01-08T13:03,92326,87739,90309,89086
2026-01-08T13:50,92324,87738,90257,89081
2026-01-08T14:18,92327,87744,90258,89080
2026-01-08T14:48,92292,87743,90311,89100
2026-01-08T15:13,92218,87750,90248,89107
2026-01-08T15:44,92212,87748,90250,89097
2026-01-08T16:01,92215,87758,90248,89098
2026-01-08T16:46,92191,87755,90246,89149
2026-01-08T17:15,92191,87755,90242,89147
2026-01-08T17:46,92185,87750,90299,89146
2026-01-08T18:00,92183,87747,90311,89156
2026-01-08T18:44,92187,87758,90314,89159
2026-01-08T19:01,92188,87759,90312,89152
2026-01-08T19:29,92188,87759,90312,89152
2026-01-08T19:45,92189,87767,90315,89153
2026-01-08T19:57,92189,87767,90315,89153
2026-01-08T20:34,92196,87807,90317,89168
2026-01-08T20:53,92196,87807,90317,89168
2026-01-08T21:21,92196,87808,90317,89169
2026-01-08T21:42,92196,87810,90317,89170
2026-01-08T21:55,92196,87810,90317,89170
2026-01-08T22:27,92195,87812,90304,89174
2026-01-08T22:48,92195,87815,90342,89177
2026-01-08T23:09,92195,87817,90342,89179
2026-01-08T23:29,92195,87817,90342,89179
2026-01-08T23:45,92195,87819,90346,89183
2026-01-08T23:57,92195,87819,90346,89183
2026-01-09T02:24,98331,83541,99111,91293
2026-01-09T03:50,98550,85643,96149,90730
2026-01-09T04:34,98007,85678,93068,90851
2026-01-09T05:01,98163,85818,92048,90288
2026-01-09T05:38,98169,86257,91887,90109
2026-01-09T05:55,98169,86257,91887,90109
2026-01-09T06:41,98118,86240,92076,90163
2026-01-09T07:03,98067,86220,92105,90163
2026-01-09T07:35,98068,86223,92103,90196
2026-01-09T07:52,98068,86223,92103,90196
2026-01-09T08:26,98010,86186,92004,90097
2026-01-09T08:56,96603,85931,92369,90206
2026-01-09T09:36,95716,85944,92177,89847
2026-01-09T09:56,95716,85944,92177,89847
2026-01-09T10:32,95689,85926,92336,89899
2026-01-09T10:53,95689,85926,92336,89899
2026-01-09T11:20,95552,85663,92337,89836
2026-01-09T11:38,95544,85659,92337,89836
2026-01-09T11:51,95544,85659,92337,89836
2026-01-09T12:36,95784,86184,92555,89809
2026-01-09T13:26,95905,86366,92549,89828
2026-01-09T13:55,95896,86359,92547,89949
2026-01-09T14:31,95760,86271,93267,90578
2026-01-09T14:54,95760,86271,93267,90578
2026-01-09T15:27,95867,86403,93220,90586
2026-01-09T15:49,95924,86485,93257,90602
2026-01-09T16:14,95905,86367,95306,90658
2026-01-09T16:48,95806,86284,95153,90719
2026-01-09T17:14,95803,86284,95149,90725
2026-01-09T17:42,95724,86228,95084,90704
2026-01-09T17:56,95724,86228,95084,90704
2026-01-09T18:44,95788,86254,95070,90507
2026-01-09T19:02,95802,86268,95049,90507
2026-01-09T19:28,95802,86268,95049,90507
2026-01-09T19:44,95800,86197,94815,90546
2026-01-09T19:56,95800,86197,94815,90546
2026-01-09T20:34,95825,86166,94617,90535
2026-01-09T20:52,95825,86166,94617,90535
2026-01-09T21:18,95863,86192,94609,90394
2026-01-09T21:39,95841,86177,94583,90379
2026-01-09T21:52,95841,86177,94583,90379
2026-01-09T22:18,95840,86177,94583,90379
2026-01-09T22:42,95835,86175,94583,90380
2026-01-09T22:55,95835,86175,94583,90380
2026-01-09T23:26,95839,86178,94551,90378
2026-01-09T23:44,95845,86171,94575,90400
2026-01-09T23:56,95845,86171,94575,90400
2026-01-10T02:19,91208,89820,91105,89822
2026-01-10T03:43,91309,89884,91228,89996
2026-01-10T04:21,91310,89884,91228,89984
2026-01-10T04:52,91314,89884,91228,90035
2026-01-10T05:19,91314,89882,91228,90194
2026-01-10T05:41,91304,89878,91219,90193
2026-01-10T05:54,91304,89878,91219,90193
2026-01-10T06:34,91302,89877,91211,90193
2026-01-10T06:56,91302,89877,91211,90193
2026-01-10T07:26,91305,89876,91200,90110
2026-01-10T07:42,91315,89874,91199,90284
2026-01-10T07:54,91315,89874,91199,90284
2026-01-10T08:31,91307,89867,90979,90262
2026-01-10T08:52,91307,89867,90979,90262
2026-01-10T09:19,91239,89858,90977,90361
2026-01-10T09:38,91236,89856,90979,90416
2026-01-10T09:51,91236,89856,90979,90416
2026-01-10T10:16,93778,85396,91059,89867
2026-01-10T10:40,93397,84783,91849,90355
2026-01-10T10:53,93397,84783,91849,90355
2026-01-10T11:17,93400,84774,91863,90341
2026-01-10T11:32,93550,84675,91232,86601
2026-01-10T11:45,93550,84675,91232,86601
2026-01-10T11:57,93550,84675,91232,86601
2026-01-10T12:56,93551,84672,91262,86618
2026-01-10T13:34,93559,84685,91244,86656
2026-01-10T13:50,93559,84685,91244,86656
2026-01-10T14:12,93560,84680,91227,86656
2026-01-10T14:36,93569,84684,91237,86865
2026-01-10T14:50,93569,84684,91237,86865
2026-01-10T15:13,93569,84684,91265,86865
2026-01-10T15:34,93610,84668,91350,86920
2026-01-10T15:48,93610,84668,91350,86920
2026-01-10T16:00,93610,84668,91350,86920
2026-01-10T16:36,93610,84668,91350,86920
2026-01-10T16:54,93610,84668,91350,86920
2026-01-10T17:19,93613,84665,91395,86925
2026-01-10T17:38,93617,84660,91461,86925
2026-01-10T17:51,93617,84660,91461,86925
2026-01-10T18:22,93564,84557,91449,87285
2026-01-10T18:51,93517,84556,91464,87382
2026-01-10T19:11,93846,85569,91405,87674
2026-01-10T19:28,93846,85569,91405,87674
2026-01-10T19:43,93846,85569,91405,87674
2026-01-10T19:55,93846,85569,91405,87674
2026-01-10T20:27,93846,85569,91405,87674
2026-01-10T20:45,93842,85560,91432,87681
2026-01-10T20:58,93842,85560,91432,87681
2026-01-10T21:26,93844,85558,91488,87681
2026-01-10T21:43,93846,85557,91498,87714
2026-01-10T21:55,93846,85557,91498,87714
2026-01-10T22:25,93847,85557,91514,87735
2026-01-10T22:45,93881,85511,91513,88372
2026-01-10T22:58,93881,85511,91513,88372
2026-01-10T23:27,93881,85511,91513,88372
2026-01-10T23:44,93789,85409,91491,88383
2026-01-10T23:56,93789,85409,91491,88383
2026-01-11T02:34,93894,88980,90000,89514
2026-01-11T04:03,93924,85197,93486,90513
2026-01-11T04:54,92154,88736,91250,91021
2026-01-11T05:30,92277,88864,90123,89897
2026-01-11T05:51,92271,88872,90129,89951
2026-01-11T06:24,92285,88908,90126,89952
2026-01-11T06:55,92309,88893,89632,89520
2026-01-11T07:25,92310,88892,89632,89580
2026-01-11T07:42,92313,88897,89645,89580
2026-01-11T07:55,92313,88897,89645,89580
2026-01-11T08:32,92594,89152,92504,89733
2026-01-11T08:53,92594,89152,92504,89733
2026-01-11T09:22,92293,89574,92156,90232
2026-01-11T09:41,92292,89708,92082,90560
2026-01-11T09:53,92292,89708,92082,90560
2026-01-11T10:22,92274,89611,91883,90605
2026-01-11T10:44,92286,89588,91768,90679
2026-01-11T10:56,92286,89588,91768,90679
2026-01-11T11:24,92272,89570,91758,90703
2026-01-11T11:39,92260,89551,91792,90723
2026-01-11T11:52,92260,89551,91792,90723
2026-01-11T12:36,92147,89284,91625,90974
2026-01-11T13:18,92154,89303,91610,90952
2026-01-11T13:44,92160,89318,91604,90953
2026-01-11T13:57,92160,89318,91604,90953
2026-01-11T14:27,92183,89350,91504,90975
2026-01-11T14:46,92200,89338,91524,90916
2026-01-11T14:58,92200,89338,91524,90916
2026-01-11T15:29,92192,89313,91525,90990
2026-01-11T15:45,92195,89317,91580,91086
2026-01-11T15:57,92195,89317,91580,91086
2026-01-11T16:34,92193,89313,91584,91216
2026-01-11T16:53,92193,89313,91584,91216
2026-01-11T17:18,92200,89335,91587,91233
2026-01-11T17:38,92207,89321,92406,91239
2026-01-11T17:50,92207,89321,92406,91239
2026-01-11T18:21,92208,89324,92406,91236
2026-01-11T18:49,92210,89329,92406,91251
2026-01-11T19:08,92210,89328,92406,91249
2026-01-11T19:27,92210,89328,92406,91249
2026-01-11T19:41,92209,89328,92380,91255
2026-01-11T19:54,92209,89328,92380,91255
2026-01-11T20:25,92209,89327,92380,91256
2026-01-11T20:45,92191,89318,92359,91282
2026-01-11T20:58,92191,89318,92359,91282
2026-01-11T21:26,92189,89316,92361,91280
2026-01-11T21:43,92192,89325,92360,91279
2026-01-11T21:55,92192,89325,92360,91279
2026-01-11T22:24,92186,89322,92353,91279
2026-01-11T22:45,92183,89328,92331,91273
2026-01-11T22:57,92183,89328,92331,91273
2026-01-11T23:27,92171,89322,92303,91273
2026-01-11T23:44,92160,89318,92296,91267
2026-01-11T23:57,92160,89318,92296,91267
2026-01-12T02:30,94208,85753,93783,88631
2026-01-12T04:02,94235,85700,93461,89131
2026-01-12T04:57,96433,89685,90516,89263
2026-01-12T05:38,94371,85659,92526,89121
2026-01-12T05:58,94371,85659,92526,89121
2026-01-12T06:51,94453,85943,92501,89374
2026-01-12T07:23,94463,85960,92539,89373
2026-01-12T07:47,94433,85865,92516,89264
2026-01-12T08:00,94433,85865,92516,89264
2026-01-12T08:47,94448,85551,92731,89463
2026-01-12T09:19,94441,85536,92784,89729
2026-01-12T09:51,94449,85572,92798,89663
2026-01-12T10:21,94097,89575,90364,89413
2026-01-12T10:49,94071,89570,90328,89417
2026-01-12T11:12,93973,89555,90783,89437
2026-01-12T11:35,93925,89552,91124,89443
2026-01-12T11:50,93925,89552,91124,89443
2026-01-12T12:32,93784,89529,91259,89897
2026-01-12T13:27,93784,89529,91258,89897
2026-01-12T14:00,93689,89529,91358,89900
2026-01-12T14:39,93739,89550,91352,89914
2026-01-12T14:59,93739,89550,91352,89914
2026-01-12T15:36,94190,85681,92139,89042
2026-01-12T15:58,94190,85681,92139,89042
2026-01-12T16:38,94189,85662,91446,88930
2026-01-12T17:01,94192,85671,91412,88988
2026-01-12T17:35,94188,85598,91692,89237
2026-01-12T17:51,94188,85598,91692,89237
2026-01-12T18:26,94165,85587,91673,89248
2026-01-12T18:57,94165,85588,91673,89250
2026-01-12T19:27,94165,85588,91661,89250
2026-01-12T19:43,94170,85616,91656,89247
2026-01-12T19:56,94170,85616,91656,89247
2026-01-12T20:34,94171,85625,91653,89246
2026-01-12T20:53,94171,85625,91653,89246
2026-01-12T21:21,94171,85625,91652,89246
2026-01-12T21:41,94171,85626,91651,89247
2026-01-12T21:54,94171,85626,91651,89247
2026-01-12T22:21,94175,85645,91651,89247
2026-01-12T22:42,94190,85670,91738,89652
2026-01-12T22:55,94190,85670,91738,89652
2026-01-12T23:21,94193,85661,91745,89686
2026-01-12T23:37,94193,85664,91746,89686
2026-01-12T23:49,94193,85664,91746,89686
2026-01-13T02:58,96791,88833,95296,86301
2026-01-13T04:07,96066,87719,91731,87405
2026-01-13T04:52,95114,86700,91731,88741
2026-01-13T05:24,95134,86990,91752,88744
2026-01-13T05:49,95053,86972,91889,88758
2026-01-13T06:18,94914,86522,91806,88768
2026-01-13T06:54,94832,87314,91707,88794
2026-01-13T07:27,94657,87012,91606,88921
2026-01-13T07:46,94650,86991,91204,88929
2026-01-13T07:59,94650,86991,91204,88929
2026-01-13T08:44,94656,87048,91061,88906
2026-01-13T09:15,94666,87124,91050,88526
2026-01-13T09:45,94718,87253,91106,88170
2026-01-13T09:59,94718,87253,91106,88170
2026-01-13T10:37,94672,87349,89388,88823
2026-01-13T10:56,94672,87349,89388,88823
2026-01-13T11:29,94671,87352,89499,88870
2026-01-13T11:46,94672,87376,89435,88719
2026-01-13T11:59,94672,87376,89435,88719
2026-01-13T13:06,94668,87513,89567,88696
2026-01-13T13:51,94667,87510,89581,88691
2026-01-13T14:21,94706,87813,89910,88799
2026-01-13T14:51,94312,86857,90123,88848
2026-01-13T15:21,94459,87527,90902,89192
2026-01-13T15:48,94470,87529,90963,89177
2026-01-13T16:15,94497,87627,91045,89173
2026-01-13T16:53,94519,87622,91082,89304
2026-01-13T17:27,94522,87633,91089,89308
2026-01-13T17:53,94557,87434,91288,89434
2026-01-13T18:31,94557,87415,91288,89440
2026-01-13T18:58,94557,87415,91288,89440
2026-01-13T19:28,94564,87403,91743,89475
2026-01-13T19:42,94566,87435,91738,89481
2026-01-13T19:54,94566,87435,91738,89481
2026-01-13T20:30,94635,87472,91879,89734
2026-01-13T20:51,94635,87472,91879,89734
2026-01-13T21:18,94653,87566,91835,89884
2026-01-13T21:39,94898,87115,91887,90652
2026-01-13T21:53,94898,87115,91887,90652
2026-01-13T22:23,94930,87650,91861,90665
2026-01-13T22:47,95314,87180,92344,91802
2026-01-13T23:00,95314,87180,92344,91802
2026-01-13T23:28,95399,87123,92526,91923
2026-01-13T23:45,95861,86620,93327,92650
2026-01-13T23:57,95861,86620,93327,92650
2026-01-14T02:29,95665,90181,93054,91974
2026-01-14T04:00,95458,86591,94662,93186
2026-01-14T04:53,95556,86797,94732,93241
2026-01-14T05:23,95585,87380,94870,93151
2026-01-14T05:49,95632,87592,94962,93541
2026-01-14T06:19,95665,87609,94915,93589
2026-01-14T06:54,95716,87526,94918,93575
2026-01-14T07:29,95743,87692,94544,93576
2026-01-14T07:48,96022,84941,94731,92235
2026-01-14T08:15,96031,85947,95201,92179
2026-01-14T08:53,96122,86646,95088,92154
2026-01-14T09:21,96244,86835,95333,91156
2026-01-14T09:50,96225,86623,95295,91099
2026-01-14T10:17,96214,86282,95291,91406
2026-01-14T10:47,96236,86446,95183,91628
2026-01-14T11:10,96239,86473,95165,91769
2026-01-14T11:34,96240,86482,95174,91767
2026-01-14T11:51,96240,86482,95174,91767
2026-01-14T12:36,96268,87079,95200,94469
2026-01-14T13:27,96269,87086,95200,94465
2026-01-14T13:59,96269,87225,95299,94397
2026-01-14T14:37,96333,86743,95365,94735
2026-01-14T14:59,96333,86743,95365,94735
2026-01-14T15:34,96649,88287,96297,94676
2026-01-14T15:53,96649,88287,96297,94676
2026-01-14T16:30,96661,88275,96294,94705
2026-01-14T16:59,96765,88120,96349,94799
2026-01-14T17:37,96817,88254,96403,94879
2026-01-14T17:55,96817,88254,96403,94879
2026-01-14T18:41,96836,88444,96393,94623
2026-01-14T19:01,96841,88450,96396,94647
2026-01-14T19:28,96841,88450,96396,94647
2026-01-14T19:45,96845,88402,96395,94638
2026-01-14T19:57,96845,88402,96395,94638
2026-01-14T20:31,96873,88292,96387,94602
2026-01-14T20:50,96873,88292,96387,94602
2026-01-14T21:15,96881,88334,96391,94585
2026-01-14T21:39,96886,88338,96395,94645
2026-01-14T21:54,96886,88338,96395,94645
2026-01-14T22:26,96910,88510,96501,94868
2026-01-14T22:49,96928,88741,96331,94794
2026-01-14T23:10,96929,88779,96310,94783
2026-01-14T23:30,96929,88779,96310,94783
2026-01-14T23:45,96930,88802,96311,94804
2026-01-14T23:57,96930,88802,96311,94804
2026-01-15T02:23,98931,93875,96326,95275
2026-01-15T03:52,98503,93510,96342,95963
2026-01-15T04:39,98408,93450,96250,95730
2026-01-15T05:03,98407,93450,96225,95734
2026-01-15T05:39,98412,93462,96210,95682
2026-01-15T05:56,98412,93462,96210,95682
2026-01-15T06:45,98424,93478,95931,95618
2026-01-15T07:14,98429,93486,96271,95604
2026-01-15T07:40,98384,93397,95461,95184
2026-01-15T07:55,98384,93397,95461,95184
2026-01-15T08:37,98310,93460,95205,93933
2026-01-15T09:00,98319,93476,95076,93935
2026-01-15T09:38,98311,93482,95074,94190
2026-01-15T09:56,98311,93482,95074,94190
2026-01-15T10:33,98183,93197,95273,94227
2026-01-15T10:54,98183,93197,95273,94227
2026-01-15T11:23,98189,93195,95374,94338
2026-01-15T11:42,97793,92652,95357,94670
2026-01-15T11:55,97793,92652,95357,94670
2026-01-15T12:56,97707,92561,95393,94764
2026-01-15T13:46,97724,92583,95407,94849
2026-01-15T14:12,97726,92582,95417,94852
2026-01-15T14:45,97750,92635,95577,94987
2026-01-15T15:01,97753,92707,95513,95019
2026-01-15T15:37,97743,92650,95433,94939
2026-01-15T16:02,97574,92529,95394,95334
2026-01-15T16:50,97588,92587,95374,95100
2026-01-15T17:27,97565,92560,95387,95116
2026-01-15T17:59,97471,92302,95332,95099
2026-01-15T18:51,97473,92329,95330,95102
2026-01-15T19:20,97475,92359,95328,94939
2026-01-15T19:43,97410,92311,95324,94929
2026-01-15T19:57,97410,92311,95324,94929
2026-01-15T20:35,97333,92275,95316,94926
2026-01-15T20:55,97333,92275,95316,94926
2026-01-15T21:27,97323,92289,95302,94926
2026-01-15T21:46,97310,92297,95306,94926
2026-01-15T21:58,97310,92297,95306,94926
2026-01-15T22:32,97304,92388,95296,94910
2026-01-15T22:51,97304,92388,95296,94910
2026-01-15T23:16,97305,92390,95359,94972
2026-01-15T23:38,97305,92399,95359,94973
2026-01-15T23:51,97305,92399,95359,94973
2026-01-16T01:24,112831,89603,104000,89970
2026-01-16T03:16,97917,77788,95979,93865
2026-01-16T04:12,97898,82455,95283,94040
2026-01-16T04:53,98180,88050,95270,92060
2026-01-16T05:26,98205,88118,95275,92018
2026-01-16T05:50,98875,89786,95296,92012
2026-01-16T06:23,98876,89785,95313,92020
2026-01-16T06:56,98930,89768,95402,92084
2026-01-16T07:32,99165,89627,91687,91116
2026-01-16T07:49,99165,89627,91687,91116
2026-01-16T08:18,99147,89611,92070,91278
2026-01-16T08:48,98887,89328,92343,91710
2026-01-16T09:16,98629,89047,93480,91911
2026-01-16T09:44,98607,88776,93544,91763
2026-01-16T09:57,98607,88776,93544,91763
2026-01-16T10:35,98781,89106,93889,91982
2026-01-16T10:55,98781,89106,93889,91982
2026-01-16T11:24,98866,89043,94226,92560
2026-01-16T11:43,98879,89049,94325,92336
2026-01-16T11:55,98879,89049,94325,92336
2026-01-16T12:58,98888,89112,94376,92501
2026-01-16T13:44,98917,89137,94547,92501
2026-01-16T14:01,98921,89145,94475,92494
2026-01-16T14:37,98910,89144,94447,92529
2026-01-16T14:57,98910,89144,94447,92529
2026-01-16T15:33,98965,89263,94607,92766
2026-01-16T15:52,98965,89263,94607,92766
2026-01-16T16:25,99303,89547,94218,91637
2026-01-16T16:55,99266,89527,94094,91712
2026-01-16T17:29,99264,89525,94098,91728
2026-01-16T17:51,99234,89513,94092,91739
2026-01-16T18:24,99237,89516,94092,91755
2026-01-16T18:56,99226,89510,94088,91790
2026-01-16T19:24,99244,89534,94077,91755
2026-01-16T19:39,99232,89552,94084,91770
2026-01-16T19:52,99232,89552,94084,91770
2026-01-16T20:19,99153,89536,94085,91889
2026-01-16T20:40,99096,89596,94102,91936
2026-01-16T20:54,99096,89596,94102,91936
2026-01-16T21:26,99174,89718,94097,91971
2026-01-16T21:44,99160,89724,94097,92026
2026-01-16T21:56,99160,89724,94097,92026
2026-01-16T22:30,99156,89723,94097,92041
2026-01-16T22:49,99156,89723,94097,92041
2026-01-16T23:11,99155,89725,94100,92043
2026-01-16T23:34,99155,89725,94100,92043
2026-01-16T23:48,99155,89725,94100,92043
2026-01-17T00:45,96689,94966,95775,95490
2026-01-17T02:30,97586,84619,99037,88002
2026-01-17T03:45,97626,84869,99002,87691
2026-01-17T04:20,97630,84864,98999,87790
2026-01-17T04:50,97642,84941,98993,87886
2026-01-17T05:13,97668,85055,98971,87926
2026-01-17T05:39,97702,85503,98966,88097
2026-01-17T05:52,97702,85503,98966,88097
2026-01-17T06:30,97722,85579,99012,88242
2026-01-17T06:54,97730,85620,99129,88256
2026-01-17T07:23,97740,85642,99111,88491
2026-01-17T07:39,97738,85663,99065,88432
2026-01-17T07:51,97738,85663,99065,88432
2026-01-17T08:21,97778,85957,99042,88586
2026-01-17T08:46,97800,85956,99070,89532
2026-01-17T08:58,97800,85956,99070,89532
2026-01-17T09:29,97790,85949,98888,89967
2026-01-17T09:45,97795,85977,98853,89970
2026-01-17T09:58,97795,85977,98853,89970
2026-01-17T10:30,97861,87094,98815,90594
2026-01-17T10:48,97861,87094,98815,90594
2026-01-17T11:00,97882,87084,98809,90821
2026-01-17T11:25,97882,87084,98809,90821
2026-01-17T11:41,97884,87106,98810,90848
2026-01-17T11:53,97884,87106,98810,90848
2026-01-17T12:41,97905,87243,98249,90850
2026-01-17T13:19,97905,87243,98249,90850
2026-01-17T13:43,97910,87231,98244,90896
2026-01-17T13:56,97910,87231,98244,90896
2026-01-17T14:26,97914,87306,98189,90914
2026-01-17T14:45,97986,87334,98194,91697
2026-01-17T14:57,97986,87334,98194,91697
2026-01-17T15:28,98009,87768,98116,91724
2026-01-17T15:45,98022,88151,97963,91734
2026-01-17T15:57,98022,88151,97963,91734
2026-01-17T16:33,98033,88312,97966,91724
2026-01-17T16:51,98033,88312,97966,91724
2026-01-17T17:12,98044,88393,98025,91740
2026-01-17T17:33,98064,88463,97944,91825
2026-01-17T17:46,98064,88463,97944,91825
2026-01-17T17:58,98064,88463,97944,91825
2026-01-17T18:39,96109,94767,95854,95325
2026-01-17T18:56,96109,94767,95854,95325
2026-01-17T19:22,96116,94771,95842,95325
2026-01-17T19:36,96116,94771,95845,95320
2026-01-17T19:49,96116,94771,95845,95320
2026-01-17T20:11,96116,94771,95845,95320
2026-01-17T20:35,96117,94771,95846,95321
2026-01-17T20:50,96117,94771,95846,95321
2026-01-17T21:13,96119,94772,95846,95316
2026-01-17T21:31,96119,94772,95852,95309
2026-01-17T21:45,96119,94772,95852,95309
2026-01-17T21:57,96119,94772,95852,95309
2026-01-17T22:28,96119,94772,95852,95295
2026-01-17T22:46,96118,94773,95847,95294
2026-01-17T22:59,96118,94773,95847,95294
2026-01-17T23:27,96189,94742,95343,95298
2026-01-17T23:44,96190,94742,95343,95292
2026-01-17T23:56,96190,94742,95343,95292
2026-01-18T02:32,102052,92646,95250,92979
2026-01-18T03:58,96391,93929,94187,93604
2026-01-18T04:48,96855,94132,94437,93971
2026-01-18T05:14,96947,94157,94540,93978
2026-01-18T05:42,96951,94155,94516,93978
2026-01-18T05:55,96951,94155,94516,93978
2026-01-18T06:38,97146,94085,97351,94484
2026-01-18T06:58,97146,94085,97351,94484
2026-01-18T07:28,97267,94100,97451,95169
2026-01-18T07:43,100776,89717,92683,86712
2026-01-18T07:56,100776,89717,92683,86712
2026-01-18T08:35,95982,93218,96590,95118
2026-01-18T08:54,95982,93218,96590,95118
2026-01-18T09:25,96116,93402,96469,94804
2026-01-18T09:43,96176,93432,96270,94750
2026-01-18T09:55,96176,93432,96270,94750
2026-01-18T10:27,96260,93440,96227,94650
2026-01-18T10:46,96302,93467,96038,94623
2026-01-18T10:58,96302,93467,96038,94623
2026-01-18T11:24,96337,93511,95984,94732
2026-01-18T11:39,96350,93524,95938,94718
2026-01-18T11:52,96350,93524,95938,94718
2026-01-18T12:34,96387,93561,95870,94719
2026-01-18T13:16,96393,93564,95870,94748
2026-01-18T13:43,96444,93583,95701,94800
2026-01-18T13:55,96444,93583,95701,94800
2026-01-18T14:25,96448,93576,95687,95067
2026-01-18T14:43,96454,93568,95670,95167
2026-01-18T14:56,96454,93568,95670,95167
2026-01-18T15:27,96465,93577,95671,95141
2026-01-18T15:43,96466,93577,95671,95157
2026-01-18T15:56,96466,93577,95671,95157
2026-01-18T16:34,96466,93578,95670,95150
2026-01-18T16:53,96466,93578,95670,95150
2026-01-18T17:17,96470,93581,95619,95142
2026-01-18T17:37,96485,93604,95566,95081
2026-01-18T17:50,96485,93604,95566,95081
2026-01-18T18:18,96486,93605,95566,95073
2026-01-18T18:46,96487,93605,95563,95064
2026-01-18T18:58,96487,93605,95563,95064
2026-01-18T19:24,96455,93580,95597,95059
2026-01-18T19:38,96456,93581,95596,95062
2026-01-18T19:51,96456,93581,95596,95062
2026-01-18T20:16,96456,93581,95602,95061
2026-01-18T20:39,96458,93587,95604,95052
2026-01-18T20:53,96458,93587,95604,95052
2026-01-18T21:18,96460,93591,95604,95041
2026-01-18T21:35,96461,93594,95604,95037
2026-01-18T21:47,96461,93594,95604,95037
2026-01-18T21:59,96461,93594,95604,95037
2026-01-18T22:30,96460,93594,95591,95039
2026-01-18T22:48,96460,93594,95591,95039
2026-01-18T23:09,96321,93440,95488,95034
2026-01-18T23:31,96318,93448,95470,95035
2026-01-18T23:47,96318,93448,95470,95035
2026-01-18T23:59,96318,93448,95470,95035
2026-01-19T02:31,94941,86651,91489,89811
2026-01-19T04:04,95113,87163,90746,89631
2026-01-19T05:00,95120,87175,90740,89664
2026-01-19T05:43,95082,87111,90707,89762
2026-01-19T06:01,95091,87139,90692,89760
2026-01-19T06:55,95092,87140,90692,89760
2026-01-19T07:34,95151,87357,90823,89855
2026-01-19T07:53,95151,87357,90823,89855
2026-01-19T08:36,95208,87483,91003,89988
2026-01-19T09:02,95240,87521,91035,90086
2026-01-19T09:47,95248,87524,91170,90091
2026-01-19T10:15,95245,87513,91180,90067
2026-01-19T10:50,95249,87513,91200,90091
2026-01-19T11:16,95250,87514,91204,90092
